cik_str,ticker,title,processed
1541157,AKTX,Akari Therapeutics Plc,False
90168,SIF,SIFCO INDUSTRIES INC,False
1603207,VBLT,Vascular Biogenics Ltd.,False
1083522,JSDA,JONES SODA CO,False
1522860,AFIB,"Acutus Medical, Inc.",False
704172,PHIL,PHI GROUP INC,False
73290,BMRA,BIOMERICA INC,False
1819794,HTOO,Fusion Fuel Green PLC,False
744452,APDN,APPLIED DNA SCIENCES INC,False
1829247,BFRG,"BullFrog AI Holdings, Inc.",False
1672572,LNBY,Landbay Inc,False
1540159,EDSA,"Edesa Biotech, Inc.",False
1568385,BMTM,"Bright Mountain Media, Inc.",False
764195,VBIV,VBI Vaccines Inc/BC,False
747540,SPRS,SURGE COMPONENTS INC,False
19871,CVR,CHICAGO RIVET & MACHINE CO,False
1930419,ALRTF,ALR Technologies SG Ltd.,False
1699709,YJGJ,YIJIA GROUP CORP.,False
1021096,TRKA,"Troika Media Group, Inc.",False
883975,MBOT,Microbot Medical Inc.,False
1956744,SRM,"SRM Entertainment, Inc.",False
1066130,FEMFF,FE Battery Metals Corp.,False
1677897,UPYY,UPAY,False
707388,STRR,"STAR EQUITY HOLDINGS, INC.",False
1810031,FRLN,Freeline Therapeutics Holdings plc,False
1305253,EIGR,"Eiger BioPharmaceuticals, Inc.",False
1084133,RLBD,"Real Brands, Inc.",False
1603978,AQB,"AquaBounty Technologies, Inc.",False
1557376,OCEL,"Organicell Regenerative Medicine, Inc.",False
1535955,LPCN,Lipocine Inc.,False
86115,SFE,SAFEGUARD SCIENTIFICS INC,False
1737523,BGLC,BioNexus Gene Lab Corp,False
1538495,ETST,"Earth Science Tech, Inc.",False
1015647,AAU,ALMADEN MINERALS LTD,False
1832415,BTTX,"Better Therapeutics, Inc.",False
1756180,NCRA,"NOCERA, INC.",False
1743971,MOGU,MOGU Inc.,False
1832487,GUER,"Guerrilla RF, Inc.",False
1081745,INLX,"INTELLINETICS, INC.",False
1718939,IDAI,T Stamp Inc,False
1132979,FRCB,FIRST REPUBLIC BANK,False
1898766,TPET,Trio Petroleum Corp.,False
1477009,CANN,TREES Corp (Colorado),False
1770141,UPH,"UpHealth, Inc.",False
1001907,ASTC,ASTROTECH Corp,False
1874097,CYN,Cyngn Inc.,False
1113313,AVNI,ARVANA INC,False
1236275,SSNT,"SilverSun Technologies, Inc.",False
1837493,IINN,Inspira Technologies OXY B.H.N. Ltd,False
1066764,BTTC,Bitech Technologies Corp,False
1365916,AMRSQ,"AMYRIS, INC.",False
1716338,PT,Pintec Technology Holdings Ltd,False
1814963,ILAG,Intelligent Living Application Group Inc.,False
1574094,RNXT,"RenovoRx, Inc.",False
1934064,OSA,"ProSomnus, Inc.",False
1066923,FTFT,Future FinTech Group Inc.,False
1544400,NFTN,NFiniTi inc.,False
1502292,CNFR,"Conifer Holdings, Inc.",False
1430306,TNXP,Tonix Pharmaceuticals Holding Corp.,False
1629210,PZG,Paramount Gold Nevada Corp.,False
730255,CAMP,CalAmp Corp.,False
1807893,SPFX,"STANDARD PREMIUM FINANCE HOLDINGS, INC.",False
1445109,NSGP,NewStream Energy Technologies Group Inc,False
1285170,ITMSF,INTERMAP TECHNOLOGIES CORP,False
1679817,OZSC,"OZOP ENERGY SOLUTIONS, INC.",False
885307,JCTCF,JEWETT CAMERON TRADING CO LTD,False
1768910,GRCYF,Greencity Acquisition Corp,False
1781983,APRE,"Aprea Therapeutics, Inc.",False
320017,LSTA,"LISATA THERAPEUTICS, INC.",False
1575295,ALID,Allied Corp.,False
1487839,LKCO,Luokung Technology Corp.,False
1782309,EDTK,Skillful Craftsman Education Technology Ltd,False
1591956,ANY,Sphere 3D Corp.,False
1169034,BHV,BLACKROCK VIRGINIA MUNICIPAL BOND TRUST,False
1938046,MGRX,"MANGOCEUTICALS, INC.",False
1686000,JGLDF,Japan Gold Corp.,False
1647822,SVMB,SavMobi Technology Inc.,False
1356093,CREX,"CREATIVE REALITIES, INC.",False
1800315,GLTO,"Galecto, Inc.",False
1534133,CALC,"CalciMedica, Inc.",False
1130598,ONTX,"Onconova Therapeutics, Inc.",False
1872356,MKUL,"Molekule Group, Inc.",False
1815021,BQ,Boqii Holding Ltd,False
1671132,SONG,Music Licensing Inc.,False
1739174,PHGE,BiomX Inc.,False
866439,DPLS,"DarkPulse, Inc.",False
1050606,SALM,"SALEM MEDIA GROUP, INC. /DE/",False
1034760,WYY,WIDEPOINT CORP,False
744825,AMS,AMERICAN SHARED HOSPITAL SERVICES,False
1311673,YTFD,"Yale Transaction Finders, Inc.",False
1938865,TCJH,Top KingWin Ltd,False
724742,TPHS,Trinity Place Holdings Inc.,False
1352952,CNFN,CFN Enterprises Inc.,False
1893448,SGE,"Strong Global Entertainment, Inc.",False
1397183,IVDA,"Iveda Solutions, Inc.",False
793628,CHNR,CHINA NATURAL RESOURCES INC,False
1101026,ZIVO,"Zivo Bioscience, Inc.",False
1595527,NYC,American Strategic Investment Co.,False
1706524,UGRO,"urban-gro, Inc.",False
1355736,AVCRF,Avricore Health Inc.,False
1680139,HLYK,HealthLynked Corp,False
1582249,RASP,Rasna Therapeutics Inc.,False
1715611,BMMJ,BODY & MIND INC.,False
1629205,IVBT,Innovation1 Biotech Inc.,False
1622345,POLA,"Polar Power, Inc.",False
1265521,TRFE,Trustfeed Corp.,False
1442620,RCON,"Recon Technology, Ltd",False
1589061,GYRO,"Gyrodyne, LLC",False
1444839,BRVO,Bravo Multinational Inc.,False
1463978,BKUCF,BLUE SKY URANIUM CORP.,False
1476963,NHWK,"NightHawk Biosciences, Inc.",False
1379006,NNVC,"NANOVIRICIDES, INC.",False
1826376,GSUN,Golden Sun Education Group Ltd,False
1105101,GIGM,GIGAMEDIA Ltd,False
34285,RLBY,RELIABILITY INC,False
1864943,FGI,FGI Industries Ltd.,False
1310527,QSAM,"QSAM Biosciences, Inc.",False
1769768,EJH,E-Home Household Service Holdings Ltd,False
1035354,ELOX,"Eloxx Pharmaceuticals, Inc.",False
1393772,BUDZ,"WEED, INC.",False
1443863,BICX,BioCorRx Inc.,False
826253,AUSI,AURA SYSTEMS INC,False
1444192,ACST,Acasti Pharma Inc.,False
1824893,SRZN,"Surrozen, Inc./DE",False
1196298,NEPH,NEPHROS INC,False
1591890,FGF,"FG Financial Group, Inc.",False
1510518,GFOO,Genufood Energy Enzymes Corp.,False
1384437,CSKL,CATSKILL HUDSON BANCORP INC,False
1706509,COSG,Cosmos Group Holdings Inc.,False
1842952,CNTX,Context Therapeutics Inc.,False
1438461,ELRE,Yinfu Gold Corp.,False
12239,DOMH,Dominari Holdings Inc.,False
1877939,CTM,"Castellum, Inc.",False
1826671,NIR,"Near Intelligence, Inc.",False
1410428,XWEL,"XWELL, Inc.",False
1955083,GESI,"General European Strategic Investments, Inc.",False
1168981,LVRLF,CordovaCann Corp.,False
1436229,BTCS,BTCS Inc.,False
1703647,FREQ,"Frequency Therapeutics, Inc.",False
1759136,BHAT,Blue Hat Interactive Entertainment Technology,False
1855509,VEEE,"Twin Vee PowerCats, Co.",False
1173204,CNVS,Cineverse Corp.,False
1400271,CUBT,Curative Biotechnology Inc,False
1776067,OCG,Oriental Culture Holding LTD,False
1509646,FENG,Phoenix New Media Ltd,False
1698022,FMFG,"Farmers & Merchants Bancshares, Inc.",False
933738,ENG,ENGLOBAL CORP,False
1900564,WRNT,WARRANTEE INC.,False
1009922,NSFDF,NXT Energy Solutions Inc.,False
1887673,WLDS,Wearable Devices Ltd.,False
1140215,REED,"REED'S, INC.",False
1642159,SIGY,"Sigyn Therapeutics, Inc.",False
1086745,AYRO,"AYRO, Inc.",False
1398453,XIN,"Xinyuan Real Estate Co., Ltd.",False
1718224,BTBD,"BT Brands, Inc.",False
1712762,BIAF,"bioAffinity Technologies, Inc.",False
1014763,AIMD,"Ainos, Inc.",False
1839360,FAZE,FaZe Holdings Inc.,False
1347652,CORR,"CorEnergy Infrastructure Trust, Inc.",False
1017655,PAYD,PAID INC,False
1807887,LASE,Laser Photonics Corp,False
278165,OMQS,OMNIQ Corp.,False
832489,GOVX,"GeoVax Labs, Inc.",False
1792554,EQMEF,Equity Metals Corp,False
1438943,MLCT,"MALACHITE INNOVATIONS, INC.",False
1684888,GFGSF,GFG Resources Inc.,False
1902794,MGOL,MGO Global Inc.,False
1846715,WAVE,Eco Wave Power Global AB (publ),False
1759614,YJ,Yunji Inc.,False
351789,ELSE,ELECTRO SENSORS INC,False
1497253,ONVO,"ORGANOVO HOLDINGS, INC.",False
1805526,JNVR,Janover Inc.,False
1383088,CYCA,CYTTA CORP.,False
1487798,ECTM,ECA Marcellus Trust I,False
1817511,SOPA,SOCIETY PASS INCORPORATED.,False
1879848,PEV,PHOENIX MOTOR INC.,False
1901215,BNRG,Brenmiller Energy Ltd.,False
1684425,PETZ,"TDH Holdings, Inc.",False
1899658,WLGS,"WANG & LEE GROUP, Inc.",False
1901305,FRZA,"Forza X1, Inc.",False
1437517,CLOQ,"CYBERLOQ TECHNOLOGIES, INC.",False
1813191,AUCUF,Inflection Resources Ltd.,False
1386044,FHLD,"Freedom Holdings, Inc.",False
1862150,CING,Cingulate Inc.,False
1750106,AEI,Alset Inc.,False
1776197,AKU,AKUMIN INC.,False
1939965,BREA,Brera Holdings PLC,False
1175596,AXREF,AMARC RESOURCES LTD,False
1277998,MHPC,MANUFACTURED HOUSING PROPERTIES INC.,False
1729214,XRTX,XORTX Therapeutics Inc.,False
1445499,IMPL,IMPEL PHARMACEUTICALS INC,False
1836875,NVVE,Nuvve Holding Corp.,False
1820630,PTRAQ,Proterra Inc,False
1532346,BCEL,"Atreca, Inc.",False
1296484,TOPS,TOP SHIPS INC.,False
1829794,VLCN,"Volcon, Inc.",False
1446159,POAI,Predictive Oncology Inc.,False
1806904,EZGO,EZGO Technologies Ltd.,False
1409269,VERO,Venus Concept Inc.,False
1858994,RSMXF,Regency Silver Corp.,False
1815566,IFBD,"Infobird Co., Ltd",False
1739426,RVLP,RVL Pharmaceuticals plc,False
1941500,MWG,Multi Ways Holdings Ltd,False
1427925,ACRX,ACELRX PHARMACEUTICALS INC,False
919567,RCG,"RENN Fund, Inc.",False
1756499,MCLD,mCloud Technologies Corp.,False
1879726,SIDU,Sidus Space Inc.,False
1555074,AAMC,Altisource Asset Management Corp,False
1861449,BRDS,"Bird Global, Inc.",False
1022505,SDCH,"SideChannel, Inc.",False
1605057,VMNT,"Vemanti Group, Inc.",False
1825875,RAYA,Erayak Power Solution Group Inc.,False
1701261,FAMI,"Farmmi, Inc.",False
1534248,CMMB,Chemomab Therapeutics Ltd.,False
1370292,VSMR,VERIFY SMART CORP.,False
1755058,ATIF,ATIF Holdings Ltd,False
1113423,AEZS,Aeterna Zentaris Inc.,False
1743905,RVSN,Rail Vision Ltd.,False
1971544,AIRO,"AIRO Group, Inc.",False
1104038,VRME,"VerifyMe, Inc.",False
1785345,LABP,"Landos Biopharma, Inc.",False
7623,ARTW,ARTS WAY MANUFACTURING CO INC,False
1743340,TC,TuanChe Ltd,False
1814215,BURU,"Nuburu, Inc.",False
1326706,NAOV,"NanoVibronix, Inc.",False
1787803,WNW,Meiwu Technology Co Ltd,False
1468929,NXGL,"NEXGEL, INC.",False
1161814,KIQ,KELSO TECHNOLOGIES INC,False
748592,ERNA,Eterna Therapeutics Inc.,False
32621,MSN,EMERSON RADIO CORP,False
1421289,LVVV,"LiveWire Ergogenics, Inc.",False
1735948,GBNH,Greenbrook TMS Inc.,False
1026662,CLWT,EURO TECH HOLDINGS CO LTD,False
1603993,NISN,"Nisun International Enterprise Development Group Co., Ltd",False
1654595,MDRR,"Medalist Diversified REIT, Inc.",False
1566044,VYNE,VYNE Therapeutics Inc.,False
908259,OTLC,"Oncotelic Therapeutics, Inc.",False
1539778,RAYT,RAYONT INC.,False
1659617,MBRX,"Moleculin Biotech, Inc.",False
1270436,COHN,Cohen & Co Inc.,False
1781397,EEIQ,EpicQuest Education Group International Ltd,False
1133519,MCUJF,MEDICURE INC,False
1698113,ID,"PARTS iD, Inc.",False
1415332,LTUM,Lithium Corp,False
1205922,VCNX,"VACCINEX, INC.",False
1784970,WETG,WeTrade Group Inc.,False
1347242,LIPO,LIPELLA PHARMACEUTICALS INC.,False
29332,DXYN,DIXIE GROUP INC,False
1660046,IMRN,Immuron Ltd,False
1422892,SGLY,Singularity Future Technology Ltd.,False
1858685,BFRI,Biofrontera Inc.,False
1681348,VVPR,VivoPower International PLC,False
1611842,PYPD,PolyPid Ltd.,False
1006028,PURE,"PURE BIOSCIENCE, INC.",False
82473,IHT,INNSUITES HOSPITALITY TRUST,False
1536196,CANF,Can-Fite BioPharma Ltd.,False
834285,FRBK,REPUBLIC FIRST BANCORP INC,False
1784168,ELMSQ,"Electric Last Mile Solutions, Inc.",False
1630212,ALBT,Avalon GloboCare Corp.,False
1873722,BBLR,Bubblr Inc.,False
1602078,NMRD,Nemaura Medical Inc.,False
1218683,MIGI,Mawson Infrastructure Group Inc.,False
1009891,AIRI,AIR INDUSTRIES GROUP,False
1513818,ARAV,"Aravive, Inc.",False
1865127,LSDI,"Lucy Scientific Discovery, Inc.",False
1589361,WTRV,White River Energy Corp.,False
1414953,MOJO,EQUATOR Beverage Co,False
1651721,GIPR,"GENERATION INCOME PROPERTIES, INC.",False
1875091,NRSN,NeuroSense Therapeutics Ltd.,False
1733298,QTTOY,Qutoutiao Inc.,False
1131343,ATHE,ALTERITY THERAPEUTICS LTD,False
1815632,TGCB,"Tego Cyber, Inc.",False
1817004,EZFL,EzFill Holdings Inc,False
1016178,CARV,CARVER BANCORP INC,False
1448705,BASA,"BASANITE, INC.",False
1563298,EAWD,Energy & Water Development Corp,False
1803407,OST,"Ostin Technology Group Co., Ltd.",False
1009759,CGRN,Capstone Green Energy Corp,False
891417,NMGX,Nano Magic Inc.,False
1163560,GTMAY,GRUPO TMM SAB,False
1138476,PFHO,PACIFIC HEALTH CARE ORGANIZATION INC,False
1817740,AUST,Austin Gold Corp.,False
1821075,SFR,"Appreciate Holdings, Inc.",False
1907685,CMRA,"Comera Life Sciences Holdings, Inc.",False
1782037,YGMZ,MingZhu Logistics Holdings Ltd,False
1786511,FRES,Fresh2 Group Ltd,False
1821175,MSGM,Motorsport Games Inc.,False
1275477,BMNM,"BIMINI CAPITAL MANAGEMENT, INC.",False
62362,MARPS,MARINE PETROLEUM TRUST,False
1504167,TMBR,"Timber Pharmaceuticals, Inc.",False
1892480,HPCO,"Hempacco Co., Inc.",False
727510,ENZN,"ENZON PHARMACEUTICALS, INC.",False
319458,ENSV,Enservco Corp,False
1810140,POL,Polished.com Inc.,False
1722969,NXU,"Nxu, Inc.",False
109657,GTBP,"GT Biopharma, Inc.",False
1549084,EKSO,"EKSO BIONICS HOLDINGS, INC.",False
1734005,APM,Aptorum Group Ltd,False
31667,EDUC,EDUCATIONAL DEVELOPMENT CORP,False
1589149,GWAV,"Greenwave Technology Solutions, Inc.",False
1650696,LSF,"Laird Superfood, Inc.",False
1402479,MDVL,"MedAvail Holdings, Inc.",False
1299865,GXSFF,Goldsource Mines Inc.,False
844887,DHCC,DIAMONDHEAD CASINO CORP,False
1775085,CLEU,China Liberal Education Holdings Ltd,False
1679063,CSSE,"Chicken Soup for the Soul Entertainment, Inc.",False
1723047,VAUCF,Viva Gold Corp.,False
749647,IMNN,"Imunon, Inc.",False
810509,NAVB,"NAVIDEA BIOPHARMACEUTICALS, INC.",False
1424864,RYES,Rise Gold Corp.,False
1529113,INPX,INPIXON,False
1757499,SHPH,"Shuttle Pharmaceuticals Holdings, Inc.",False
66496,MMTRS,MILLS MUSIC TRUST,False
1582581,VJET,voxeljet AG,False
1840102,SPTY,"SPECIFICITY, INC.",False
1584751,TLIS,Talis Biomedical Corp,False
1659323,ITRM,Iterum Therapeutics plc,False
1314196,OLB,"OLB GROUP, INC.",False
1160798,OOGI,"C2E ENERGY, INC.",False
1473490,WSCO,"Wall Street Media Co, Inc.",False
1641398,GDC,GD Culture Group Ltd,False
1788841,MCOM,micromobility.com Inc.,False
1089297,NVGT,NOVAGANT CORP,False
1841330,KTTA,Pasithea Therapeutics Corp.,False
1642375,GHSI,"Guardion Health Sciences, Inc.",False
1716770,WAFU,Wah Fu Education Group Ltd,False
1565228,VISL,"Vislink Technologies, Inc.",False
1590695,TLCC,"TWINLAB CONSOLIDATED HOLDINGS, INC.",False
1823882,MIMO,Airspan Networks Holdings Inc.,False
875355,LDWY,"LENDWAY, INC.",False
1561880,LEAI,"Legacy Education Alliance, Inc.",False
1790169,FLGC,Flora Growth Corp.,False
1855743,ARRKF,ARRAS MINERALS CORP.,False
924396,OLKR,"OpenLocker Holdings, Inc.",False
1419793,OCLN,"ORIGINCLEAR, INC.",False
1080657,SQFT,"Presidio Property Trust, Inc.",False
1413754,MRZM,"MARIZYME, INC.",False
1402328,SBFM,"Sunshine Biopharma, Inc",False
1593549,NUGN,"Livento Group, Inc.",False
1733257,FNCH,"Finch Therapeutics Group, Inc.",False
1368365,MARK,"REMARK HOLDINGS, INC.",False
1382574,MEDS,"TRxADE HEALTH, INC",False
1099369,DSNY,DESTINY MEDIA TECHNOLOGIES INC,False
1378590,BLIN,"Bridgeline Digital, Inc.",False
894158,TOVX,"Theriva Biologics, Inc.",False
1708331,VRPX,"Virpax Pharmaceuticals, Inc.",False
1413745,ANTE,AIRNET TECHNOLOGY INC.,False
764630,SPEV,SHOREPOWER TECHNOLOGIES INC.,False
1957538,ESGL,ESGL Holdings Ltd,False
1782107,BWV,"Blue Water Biotech, Inc.",False
1816319,LYT,Lytus Technologies Holdings PTV. Ltd.,False
1944399,ELWS,"Earlyworks Co., Ltd.",False
1429560,TRVN,TREVENA INC,False
1937993,CVKD,"Cadrenal Therapeutics, Inc.",False
1333822,LEDS,SemiLEDs Corp,False
1567900,BLBX,BLACKBOXSTOCKS INC.,False
1190370,IVDN,INNOVATIVE DESIGNS INC,False
22701,PEGY,Pineapple Energy Inc.,False
1026785,HIHO,HIGHWAY HOLDINGS LTD,False
1875547,LCFY,Locafy Ltd,False
1593184,FDIT,"FINDIT, INC.",False
1892274,VEDU,Visionary Education Technology Holdings Group Inc.,False
1889823,KWE,KWESST Micro Systems Inc.,False
1673481,LTRY,Lottery.com Inc.,False
721693,CREG,Smart Powerr Corp.,False
1855631,AWIN,AERWINS Technologies Inc.,False
1962481,BOF,BranchOut Food Inc.,False
1121795,GHST,GHST World Inc.,False
1755237,CYCN,"Cyclerion Therapeutics, Inc.",False
1533743,PCSA,"Processa Pharmaceuticals, Inc.",False
1838937,ZMENY,Zhangmen Education Inc.,False
1808377,LUCY,Innovative Eyewear Inc,False
946112,CDSG,"China Dongsheng International, Inc.",False
1029744,SOFO,SONIC FOUNDRY INC,False
797542,VBIX,Viewbix Inc.,False
1408146,SCYYF,SCANDIUM INTERNATIONAL MINING CORP.,False
319016,FZMD,"Fuse Medical, Inc.",False
743758,AIAD,"AiAdvertising, Inc.",False
1749849,OGAA,Organic Agricultural Co Ltd,False
1770236,MITQ,MOVING iMAGE TECHNOLOGIES INC.,False
1371128,NEWH,"NewHydrogen, Inc.",False
1385818,AYTU,"AYTU BIOPHARMA, INC",False
1681682,NDRA,ENDRA Life Sciences Inc.,False
1191070,BNOX,BIONOMICS LIMITED/FI,False
1128189,PKTX,"ProtoKinetix, Inc.",False
944075,SCKT,"SOCKET MOBILE, INC.",False
1061612,JPOTF,Jackpot Digital Inc.,False
925741,BCDA,"BioCardia, Inc.",False
1320760,TSSI,"TSS, Inc.",False
1881767,SSCC,Spirits Capital Corp,False
1534525,XBIO,"Xenetic Biosciences, Inc.",False
1481504,XERI,"XERIANT, INC.",False
1415744,NMEX,NORTHERN MINERALS & EXPLORATION LTD.,False
1622244,OWPC,"One World Products, Inc.",False
1518353,EVGDF,ELEVATION GOLD MINING Corp,False
1389002,MRIN,MARIN SOFTWARE INC,False
914139,PRKR,PARKERVISION INC,False
1563577,GRTX,"Galera Therapeutics, Inc.",False
1645469,MNPR,Monopar Therapeutics,False
1016504,INBP,INTEGRATED BIOPHARMA INC,False
912544,NSTM,NovelStem International Corp.,False
1480170,BEOB,BEO BANCORP,False
1522602,CWBR,"CohBar, Inc.",False
1597846,GRNQ,Greenpro Capital Corp.,False
1652452,CXXMF,CMX GOLD & SILVER CORP.,False
1811216,BAOS,Baosheng Media Group Holdings Ltd,False
1043961,PRPO,"Precipio, Inc.",False
861972,SRLZF,Salazar Resources Ltd,False
1691936,SNAX,"STRYVE FOODS, INC.",False
1069680,HHSE,"Hannover House, Inc.",False
1368148,ATHX,"ATHERSYS, INC / NEW",False
1777765,VQS,VIQ Solutions Inc.,False
1493137,LCTC,"Lifeloc Technologies, Inc",False
1358633,SNBH,SENTIENT BRANDS HOLDINGS INC.,False
1790625,AGIL,"AgileThought, Inc.",False
1061069,AWX,AVALON HOLDINGS CORP,False
1781193,QH,QUHUO Ltd,False
1640384,LMFA,"LM FUNDING AMERICA, INC.",False
1905511,JCSE,JE Cleantech Holdings Ltd,False
1011662,GDSI,GLOBAL DIGITAL SOLUTIONS INC,False
1851682,MF,Missfresh Ltd,False
736012,INTZ,INTRUSION INC,False
1668370,TBLT,"Toughbuilt Industries, Inc",False
1022899,PTIX,"Protagenic Therapeutics, Inc.new",False
1677522,BKTPF,CRUZ BATTERY METALS CORP.,False
1794905,CYXTQ,"Cyxtera Technologies, Inc.",False
1508348,ACAN,"AmeriCann, Inc.",False
38264,FORD,"Forward Industries, Inc.",False
1355250,IPIX,Innovation Pharmaceuticals Inc.,False
1505497,BRTX,"BioRestorative Therapies, Inc.",False
1792030,IMCC,IM Cannabis Corp.,False
1559356,IMUN,"Immune Therapeutics, Inc.",False
944480,GVP,GSE SYSTEMS INC,False
1545224,SILEF,Silver Elephant Mining Corp.,False
811522,QZMRF,QUARTZ MOUNTAIN RESOURCES LTD,False
1801777,AMTI,Applied Molecular Transport Inc.,False
1575793,WATT,Energous Corp,False
1319150,PBMLF,Pacific Booker Minerals Inc.,False
1574235,PULM,"Pulmatrix, Inc.",False
1547660,VSOLF,THREE SIXTY SOLAR LTD.,False
96885,TIKK,TEL INSTRUMENT ELECTRONICS CORP,False
1492617,FWFW,"FLYWHEEL ADVANCED TECHNOLOGY, INC.",False
1634447,ISUN,"ISUN, INC.",False
1558583,FUV,Arcimoto Inc,False
1506928,AVGR,Avinger Inc,False
1872964,MTEK,Maris Tech Ltd.,False
1880343,VINE,"Fresh Vine Wine, Inc.",False
1807389,CPOP,"Pop Culture Group Co., Ltd",False
1673475,GPOX,"GPO Plus, Inc.",False
924515,GTHP,GUIDED THERAPEUTICS INC,False
1631282,DTSS,DATASEA INC.,False
1174940,OGEN,ORAGENICS INC,False
1734768,IMVIQ,IMV Inc.,False
1083922,ARAO,"AuraSource, Inc.",False
1011060,NORD,Nordicus Partners Corp,False
1288750,TLRS,Timberline Resources Corp,False
924168,EFOI,"ENERGY FOCUS, INC/DE",False
1534120,AVTX,"Avalo Therapeutics, Inc.",False
1281845,UNQL,"Unique Logistics International, Inc.",False
1574232,ADXN,Addex Therapeutics Ltd.,False
822370,EMMA,"Emmaus Life Sciences, Inc.",False
849401,ADMT,"ADM TRONICS UNLIMITED, INC.",False
1568969,APYP,"APPYEA, INC",False
1420720,IBIO,"iBio, Inc.",False
55234,KENS,KENILWORTH SYSTEMS CORP,False
1808898,BNTC,Benitec Biopharma Inc.,False
1718817,MSNVF,MISSION READY SOLUTIONS INC,False
1707910,REBN,"Reborn Coffee, Inc.",False
1716166,VVOS,"Vivos Therapeutics, Inc.",False
1021435,HPTO,hopTo Inc.,False
1187953,CELZ,"CREATIVE MEDICAL TECHNOLOGY HOLDINGS, INC.",False
1346346,CMOT,"Curtiss Motorcycle Company, Inc.",False
1619096,SNTW,Summit Networks Inc.,False
1394108,SUIC,SUIC Worldwide Holdings Ltd.,False
724445,BZYR,BURZYNSKI RESEARCH INSTITUTE INC,False
1279620,ZDPY,"Zoned Properties, Inc.",False
1348362,LEXX,Lexaria Bioscience Corp.,False
1174891,BUUZ,"CalEthos, Inc.",False
1166708,BWMG,"Brownie's Marine Group, Inc",False
926423,MIND,"MIND TECHNOLOGY, INC",False
1498382,KTRA,"Kintara Therapeutics, Inc.",False
1282847,TDCB,THIRD CENTURY BANCORP,False
876235,EGYF,ENERGY FINDERS INC,False
1442999,ABTI,ALTEROLA BIOTECH INC.,False
1648960,DATS,"DatChat, Inc.",False
1920406,ASST,Asset Entities Inc.,False
1684688,JUPGF,Jupiter Gold Corp,False
64463,SLNH,"Soluna Holdings, Inc",False
1420565,ALRN,AILERON THERAPEUTICS INC,False
1768946,BPTS,Biophytis SA,False
1524872,TNRG,Thunder Energies Corp,False
1374567,LUVU,"Luvu Brands, Inc.",False
1883083,GPLL,"GPL Holdings, Inc.",False
1546383,JXJT,JX Luxventure Ltd,False
1103090,RSCF,"REFLECT SCIENTIFIC, INC.",False
1213660,BIMI,BIMI International Medical Inc.,False
910267,TTNP,TITAN PHARMACEUTICALS INC,False
1737995,STSS,Sharps Technology Inc.,False
34956,TENX,"TENAX THERAPEUTICS, INC.",False
1843165,LQR,LQR House Inc.,False
1886362,MGAM,"Mobile Global Esports, Inc.",False
1510964,CVSI,"CV Sciences, Inc.",False
1558569,ISPC,iSpecimen Inc.,False
99106,TNLX,TRANS LUX Corp,False
1805594,JWEL,Jowell Global Ltd.,False
1376321,CNET,ZW Data Action Technologies Inc.,False
758743,VIDE,VIDEO DISPLAY CORP,False
1554818,AUUD,AUDDIA INC.,False
1589150,RGBP,Regen BioPharma Inc,False
768710,RELV,RELIV INTERNATIONAL INC,False
1062128,MNKA,"Manuka, Inc.",False
1750149,IKT,"Inhibikase Therapeutics, Inc.",False
1626644,ODYY,"Odyssey Health, Inc.",False
1482541,CEAD,CEA Industries Inc.,False
1025561,SBET,SharpLink Gaming Ltd.,False
1544227,TPST,"Tempest Therapeutics, Inc.",False
1014052,DTGI,"Digerati Technologies, Inc.",False
